t,value
6129,56.68
6130,47.61
6131,47.61
6132,47.61
6133,47.61
6134,48.57
6135,94.55
6136,111.98
6137,137.98
6138,140.14
6139,140.14
6140,140.14
6141,137.98
6142,133.36
6143,127.73
6144,122.16
6145,116.82
6146,115.64
6147,116.82
6148,132.42
6149,137.98
6150,137.98
6151,137.98
6152,144.04
6153,132.35
6154,120.61
6155,73.06
6156,73.06
6157,73.06
6158,91.81
6159,127.66
6160,165.21
6161,167.79
6162,167.8
6163,167.8
6164,138.74
6165,137.98
6166,135.07
6167,131.88
6168,125.16
6169,122.48
6170,121.59
6171,129.78
6172,137.98
6173,138.74
6174,140.14
6175,137.98
6176,148.89
6177,134.34
6178,116.05
6179,113.4
6180,113.4
6181,113.4
6182,113.72
6183,130.32
6184,139.89
6185,159.57
6186,159.57
6187,159.57
6188,129.56
6189,124.36
6190,114.52
6191,111.97
6192,110.2
6193,110.2
6194,110.2
6195,111.32
6196,122.85
6197,133.27
6198,133.27
6199,133.27
6200,146.86
6201,129.01
6202,115.82
6203,114.66
6204,115.82
6205,115.82
6206,115.81
6207,127.66
6208,138.84
6209,158.5
6210,158.5
6211,158.5
6212,132.38
6213,122.85
6214,114.52
6215,114.49
6216,111.24
6217,107.06
6218,107.06
6219,107.06
6220,115.64
6221,131.88
6222,132.38
6223,132.38
6224,141.84
6225,125.18
6226,65.3
6227,63.88
6228,63.88
6229,65.3
6230,69.26
6231,119.4
6232,138.02
6233,154.77
6234,161.72
6235,161.71
6236,130.33
6237,127.98
6238,122.85
6239,116.81
6240,115.65
6241,115.65
6242,116.86
6243,118.0
6244,135.07
6245,137.98
6246,137.98
6247,137.98
6248,161.72
6249,148.89
6250,137.08
6251,130.34
6252,128.97
6253,128.97
6254,134.35
6255,158.54
6256,165.27
6257,167.8
6258,167.8
6259,167.8
6260,138.04
6261,137.98
6262,137.98
6263,132.42
6264,124.36
6265,118.0
6266,118.0
6267,118.0
6268,118.0
6269,124.36
6270,135.07
6271,135.07
6272,125.42
6273,118.0
6274,106.67
6275,101.65
6276,101.65
6277,101.65
6278,101.65
6279,106.1
6280,114.52
6281,130.58
6282,130.58
6283,130.58
6284,127.14
6285,120.91
6286,115.64
6287,112.22
6288,111.97
6289,109.94
6290,109.94
6291,108.84
6292,108.57
6293,108.57
6294,111.98
6295,108.84
6296,102.04
6297,98.1
6298,81.24
6299,81.24
6300,81.24
6301,81.24
6302,96.63
6303,102.71
6304,112.21
6305,123.39
6306,135.07
6307,135.07
6308,135.07
6309,135.07
6310,127.98
6311,122.64
6312,121.41
6313,118.56
6314,118.56
6315,118.6
6316,130.09
6317,146.62
6318,148.45
6319,148.45
6320,176.54
6321,169.44
6322,148.37
6323,138.3
6324,151.44
6325,151.68
6326,148.38
6327,169.44
6328,176.53
6329,178.33
6330,178.33
6331,178.33
6332,147.45
6333,147.42
6334,144.92
6335,136.2
6336,129.03
6337,126.6
6338,129.03
6339,130.37
6340,144.92
6341,148.94
6342,148.94
6343,148.94
6344,175.97
6345,161.45
6346,140.98
6347,165.88
6348,135.36
6349,135.36
6350,141.34
6351,157.9
6352,176.54
6353,178.33
6354,178.33
6355,178.33
6356,148.94
6357,147.45
6358,146.71
6359,141.61
6360,135.95
6361,131.1
6362,131.83
6363,141.35
6364,143.48
6365,148.94
6366,148.94
6367,148.94
6368,161.45
6369,140.5
6370,130.64
6371,125.9
6372,125.9
6373,125.9
6374,129.56
6375,134.52
6376,169.55
6377,176.54
6378,176.54
6379,176.54
6380,147.45
6381,147.44
6382,143.79
6383,138.51
6384,129.26
6385,126.46
6386,127.92
6387,132.42
6388,142.64
6389,147.45
6390,147.45
6391,147.45
6392,151.68
6393,130.77
6394,120.65
6395,120.65
6396,120.65
6397,120.65
6398,130.64
6399,148.83
6400,170.78
6401,176.54
6402,176.54
6403,176.54
6404,147.45
6405,147.45
6406,144.52
6407,141.61
6408,134.64
6409,129.05
6410,126.74
6411,129.48
6412,142.64
6413,147.45
6414,147.45
6415,147.45
6416,158.57
6417,143.28
6418,128.04
6419,121.64
6420,121.64
6421,121.64
6422,124.12
6423,129.21
6424,152.15
6425,173.04
6426,174.79
6427,174.79
6428,144.52
6429,144.52
6430,142.0
6431,132.16
6432,126.66
6433,124.36
6434,122.3
6435,119.23
6436,117.65
6437,132.44
6438,138.4
6439,124.36
6440,98.82
6441,49.05
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,67.36
6448,114.67
6449,142.64
6450,144.61
6451,144.61
6452,132.42
6453,114.67
6454,114.67
6455,114.67
6456,112.65
6457,107.46
6458,97.47
6459,99.95
6460,111.98
6461,114.67
6462,111.98
6463,84.85
6464,8.26
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,8.17
6472,107.46
6473,134.92
6474,139.43
6475,134.93
6476,129.03
6477,125.15
6478,123.94
6479,118.52
6480,114.7
6481,114.7
6482,114.7
6483,116.22
6484,132.42
6485,142.64
6486,146.44
6487,146.44
6488,164.73
6489,148.77
6490,132.28
6491,129.75
6492,129.75
6493,129.75
6494,135.9
6495,151.5
6496,175.46
6497,177.23
6498,177.23
6499,177.23
6500,146.55
6501,145.09
6502,140.92
6503,139.01
6504,137.58
6505,137.58
6506,137.58
6507,140.48
6508,142.64
6509,148.03
6510,148.03
6511,148.03
6512,164.57
6513,139.06
6514,162.0
6515,118.74
6516,118.75
6517,118.74
6518,118.75
6519,140.53
6520,164.73
6521,164.73
6522,164.73
6523,164.73
6524,137.58
6525,132.42
6526,124.25
6527,115.28
6528,106.28
6529,106.28
6530,106.28
6531,106.28
6532,106.28
6533,125.89
6534,132.16
6535,126.69
6536,133.89
6537,105.87
6538,54.16
6539,0.0
6540,0.0
6541,0.0
6542,63.47
6543,105.87
6544,127.25
6545,143.07
6546,143.91
6547,143.91
6548,119.5
6549,119.5
6550,115.03
6551,106.28
6552,105.43
6553,101.57
6554,101.57
6555,101.57
6556,101.57
6557,119.5
6558,119.5
6559,119.5
6560,105.87
6561,56.99
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.01
6568,105.87
6569,134.07
6570,155.1
6571,155.1
6572,129.53
6573,123.94
6574,114.96
6575,108.02
6576,108.02
6577,108.02
6578,108.02
6579,110.22
6580,124.36
6581,132.16
6582,136.71
6583,136.71
6584,157.98
6585,138.71
6586,116.91
6587,106.11
6588,106.11
6589,106.11
6590,116.91
6591,133.89
6592,148.89
6593,164.73
6594,164.73
6595,164.73
6596,137.58
6597,137.58
6598,137.58
6599,134.85
6600,113.98
6601,112.35
6602,112.35
6603,112.35
6604,117.38
6605,134.94
6606,134.94
6607,134.94
6608,132.27
6609,115.17
6610,108.4
6611,99.86
6612,112.07
6613,99.86
6614,99.86
6615,102.4
6616,132.27
6617,134.94
6618,134.94
6619,134.94
6620,134.2
6621,123.96
6622,118.54
6623,106.48
6624,117.9
6625,115.54
6626,112.06
6627,110.91
6628,108.42
6629,110.16
6630,120.44
6631,112.76
6632,106.28
6633,98.74
6634,64.46
6635,64.46
6636,64.46
6637,64.46
6638,94.72
6639,105.54
6640,120.49
6641,134.94
6642,134.94
6643,134.94
6644,134.94
6645,134.94
6646,126.46
6647,121.52
6648,118.48
6649,118.26
6650,118.26
6651,118.26
6652,132.88
6653,144.57
6654,145.09
6655,145.09
6656,173.72
6657,169.06
6658,154.77
6659,154.77
6660,147.65
6661,161.1
6662,154.77
6663,170.78
6664,173.72
6665,173.72
6666,173.72
6667,173.72
6668,143.06
6669,137.95
6670,137.82
6671,132.42
6672,105.91
6673,104.96
6674,104.96
6675,104.96
6676,106.02
6677,125.89
6678,134.91
6679,134.91
6680,148.89
6681,128.96
6682,106.18
6683,108.33
6684,68.12
6685,68.12
6686,68.12
6687,70.27
6688,129.76
6689,153.1
6690,153.1
6691,153.1
6692,126.46
6693,112.31
6694,107.32
6695,106.48
6696,105.91
6697,105.91
6698,105.91
6699,105.91
6700,106.48
6701,127.87
6702,127.87
6703,127.87
6704,136.26
6705,78.49
6706,9.69
6707,9.69
6708,9.88
6709,9.69
6710,9.89
6711,70.94
6712,129.39
6713,163.58
6714,163.58
6715,163.58
6716,128.98
6717,116.41
6718,108.57
6719,102.8
6720,102.7
6721,102.7
6722,102.7
6723,102.7
6724,105.92
6725,122.63
6726,137.82
6727,137.82
6728,165.01
6729,153.22
6730,134.07
6731,134.07
6732,134.07
6733,134.07
6734,138.29
6735,150.54
6736,162.85
6737,165.01
6738,165.01
6739,166.56
6740,132.37
6741,132.27
6742,132.27
6743,124.36
6744,118.48
6745,118.26
6746,118.26
6747,118.26
6748,132.88
6749,144.57
6750,145.09
6751,145.09
6752,173.72
6753,169.06
6754,154.77
6755,154.77
6756,147.65
6757,161.1
6758,154.77
6759,170.78
6760,173.72
6761,173.72
6762,173.72
6763,173.72
6764,143.06
6765,137.95
6766,137.82
6767,132.42
6768,128.38
6769,124.36
6770,123.96
6771,121.28
6772,121.26
6773,126.46
6774,137.82
6775,137.82
6776,132.27
6777,118.69
6778,107.36
6779,107.36
6780,107.36
6781,107.36
6782,107.37
6783,121.65
6784,137.82
6785,144.12
6786,144.12
6787,143.64
6788,137.82
6789,137.82
6790,132.27
6791,128.38
6792,124.86
6793,124.26
6794,122.16
6795,119.67
6796,117.97
6797,119.67
6798,131.08
6799,131.08
6800,121.6
6801,112.35
6802,106.48
6803,106.48
6804,106.48
6805,106.48
6806,107.36
6807,118.67
6808,137.82
6809,147.18
6810,148.03
6811,148.03
6812,145.09
6813,144.43
6814,142.64
6815,137.82
6816,134.95
6817,132.27
6818,130.03
6819,132.42
6820,146.44
6821,152.6
6822,152.62
6823,152.62
6824,182.71
6825,179.07
6826,170.17
6827,144.95
6828,144.95
6829,155.56
6830,175.34
6831,179.02
6832,182.71
6833,182.73
6834,182.73
6835,182.73
6836,152.6
6837,148.03
6838,146.52
6839,143.47
6840,134.52
6841,128.42
6842,128.42
6843,128.42
6844,132.42
6845,146.44
6846,151.08
6847,151.08
6848,179.07
6849,162.1
6850,142.65
6851,136.25
6852,136.25
6853,142.65
6854,176.16
6855,175.46
6856,175.46
6857,176.22
6858,176.22
6859,175.33
6860,134.19
6861,132.27
6862,129.24
6863,120.93
6864,113.8
6865,113.8
6866,113.8
6867,113.8
6868,119.84
6869,132.42
6870,146.55
6871,146.55
6872,175.46
6873,173.72
6874,168.74
6875,146.91
6876,146.91
6877,146.91
6878,146.93
6879,154.51
6880,173.72
6881,175.46
6882,175.46
6883,175.46
6884,145.04
6885,134.97
6886,132.12
6887,125.59
6888,113.8
6889,113.8
6890,113.8
6891,113.8
6892,113.8
6893,142.13
6894,146.44
6895,146.44
6896,170.56
6897,148.89
6898,133.55
6899,132.94
6900,132.94
6901,133.23
6902,136.25
6903,139.39
6904,158.36
6905,175.31
6906,175.31
6907,175.31
6908,132.27
6909,126.69
6910,121.47
6911,113.8
6912,113.47
6913,113.42
6914,113.42
6915,113.42
6916,113.8
6917,129.64
6918,145.09
6919,145.09
6920,170.04
6921,137.39
6922,126.89
6923,126.6
6924,126.6
6925,126.6
6926,126.89
6927,137.39
6928,155.21
6929,171.48
6930,171.48
6931,171.48
6932,140.61
6933,125.59
6934,121.15
6935,114.75
6936,113.8
6937,112.35
6938,111.54
6939,111.54
6940,111.54
6941,113.8
6942,120.19
6943,129.64
6944,123.93
6945,111.98
6946,105.98
6947,105.74
6948,105.74
6949,105.74
6950,105.98
6951,113.8
6952,143.23
6953,143.23
6954,143.23
6955,143.23
6956,143.23
6957,143.23
6958,142.56
6959,132.08
6960,125.6
6961,125.42
6962,124.36
6963,121.38
6964,120.74
6965,124.36
6966,134.16
6967,124.36
6968,113.49
6969,105.98
6970,57.48
6971,54.09
6972,52.68
6973,52.68
6974,55.2
6975,105.98
6976,119.67
6977,136.58
6978,136.58
6979,129.26
6980,123.96
6981,121.48
6982,116.3
6983,114.95
6984,119.16
6985,119.15
6986,119.15
6987,119.15
6988,123.19
6989,134.02
6990,153.12
6991,153.12
6992,179.02
6993,172.61
6994,150.32
6995,150.32
6996,150.32
6997,154.77
6998,172.61
6999,179.02
7000,190.45
7001,190.45
7002,190.45
7003,190.45
7004,159.06
7005,151.04
7006,145.21
7007,132.42
7008,124.97
7009,124.93
7010,124.93
7011,124.93
7012,134.56
7013,152.56
7014,159.07
7015,159.07
7016,190.45
7017,181.6
7018,172.61
7019,148.89
7020,145.64
7021,145.64
7022,147.49
7023,172.61
7024,187.7
7025,187.71
7026,187.71
7027,180.37
7028,134.02
7029,132.42
7030,129.65
7031,123.19
7032,123.19
7033,123.19
7034,123.19
7035,123.19
7036,123.97
7037,148.66
7038,159.07
7039,159.07
7040,190.44
7041,179.03
7042,172.61
7043,148.08
7044,148.08
7045,148.08
7046,158.54
7047,177.23
7048,188.55
7049,188.55
7050,188.55
7051,188.54
7052,148.03
7053,139.83
7054,129.64
7055,123.19
7056,121.64
7057,121.64
7058,121.64
7059,121.64
7060,123.19
7061,139.83
7062,157.48
7063,158.37
7064,188.55
7065,179.02
7066,172.61
7067,164.37
7068,161.16
7069,161.16
7070,173.72
7071,179.0
7072,190.44
7073,190.45
7074,190.45
7075,190.45
7076,159.07
7077,151.04
7078,147.6
7079,132.42
7080,129.26
7081,129.26
7082,129.26
7083,129.26
7084,144.08
7085,152.58
7086,159.07
7087,159.07
7088,190.45
7089,188.55
7090,172.61
7091,154.77
7092,153.06
7093,153.06
7094,158.54
7095,177.23
7096,188.55
7097,188.57
7098,188.57
7099,188.55
7100,156.47
7101,149.5
7102,144.62
7103,137.51
7104,129.64
7105,124.13
7106,124.13
7107,124.13
7108,124.18
7109,132.42
7110,146.5
7111,146.55
7112,146.5
7113,130.95
7114,121.33
7115,117.72
7116,117.72
7117,117.72
7118,117.72
7119,127.36
7120,150.61
7121,157.3
7122,157.3
7123,157.27
7124,149.52
7125,148.03
7126,145.09
7127,134.61
7128,132.27
7129,127.87
7130,123.71
7131,123.71
7132,123.67
7133,123.3
7134,125.3
7135,132.4
7136,135.91
7137,127.39
7138,121.41
7139,115.48
7140,112.35
7141,112.35
7142,112.35
7143,113.11
7144,121.96
7145,134.53
7146,148.03
7147,148.03
7148,144.67
7149,128.32
7150,127.36
7151,126.69
7152,124.36
7153,120.36
7154,120.36
7155,120.36
7156,120.36
7157,121.39
7158,146.56
7159,157.48
7160,160.67
7161,189.97
7162,178.06
7163,171.9
7164,171.9
7165,163.51
7166,170.97
7167,177.23
7168,184.28
7169,200.29
7170,200.29
7171,200.29
7172,196.47
7173,154.21
7174,149.52
7175,146.55
7176,132.42
7177,132.27
7178,132.26
7179,132.26
7180,132.26
7181,139.11
7182,153.92
7183,169.47
7184,169.47
7185,202.9
7186,202.9
7187,202.9
7188,192.37
7189,182.67
7190,182.74
7191,192.37
7192,202.9
7193,202.9
7194,202.9
7195,202.9
7196,202.9
7197,160.67
7198,154.21
7199,152.56
7200,146.56
7201,136.4
7202,136.4
7203,136.4
7204,136.4
7205,143.57
7206,153.92
7207,169.47
7208,169.47
7209,202.9
7210,193.45
7211,182.77
7212,170.26
7213,169.89
7214,169.89
7215,177.23
7216,180.84
7217,192.37
7218,199.86
7219,195.87
7220,187.64
7221,149.52
7222,145.2
7223,132.42
7224,123.94
7225,120.89
7226,120.89
7227,120.89
7228,120.89
7229,123.34
7230,146.54
7231,160.67
7232,160.67
7233,190.47
7234,177.23
7235,158.36
7236,143.88
7237,141.33
7238,141.33
7239,141.33
7240,151.86
7241,173.72
7242,184.28
7243,184.28
7244,179.74
7245,132.42
7246,126.86
7247,120.17
7248,117.98
7249,112.69
7250,112.35
7251,112.35
7252,112.35
7253,112.35
7254,120.17
7255,143.7
7256,143.71
7257,172.06
7258,151.88
7259,138.78
7260,134.28
7261,134.28
7262,134.28
7263,138.54
7264,148.89
7265,173.32
7266,177.23
7267,177.23
7268,171.97
7269,132.42
7270,129.63
7271,125.74
7272,120.17
7273,120.17
7274,117.98
7275,115.92
7276,112.35
7277,112.32
7278,117.98
7279,123.94
7280,132.15
7281,129.64
7282,115.92
7283,109.16
7284,106.8
7285,106.8
7286,106.8
7287,106.8
7288,109.16
7289,126.84
7290,144.47
7291,144.47
7292,144.47
7293,131.97
7294,126.86
7295,124.36
7296,120.81
7297,120.17
7298,120.17
7299,120.17
7300,117.98
7301,116.76
7302,119.17
7303,120.17
7304,126.45
7305,120.93
7306,111.38
7307,109.16
7308,108.14
7309,108.14
7310,108.14
7311,109.16
7312,121.15
7313,134.38
7314,149.88
7315,149.88
7316,149.88
7317,149.88
7318,148.03
7319,145.73
7320,132.42
7321,132.27
7322,124.36
7323,122.02
7324,121.41
7325,121.41
7326,127.81
7327,149.88
7328,149.88
7329,179.45
7330,173.96
7331,153.63
7332,136.99
7333,136.99
7334,136.99
7335,141.84
7336,173.72
7337,179.6
7338,183.7
7339,183.7
7340,183.7
7341,149.88
7342,149.52
7343,144.68
7344,134.23
7345,128.8
7346,125.2
7347,123.85
7348,118.99
7349,118.99
7350,120.19
7351,125.42
7352,139.99
7353,158.36
7354,143.31
7355,131.82
7356,131.82
7357,131.82
7358,131.82
7359,131.82
7360,134.07
7361,149.78
7362,170.61
7363,170.61
7364,170.61
7365,132.43
7366,123.85
7367,116.85
7368,116.84
7369,112.35
7370,110.09
7371,110.09
7372,110.09
7373,110.09
7374,110.09
7375,118.5
7376,137.35
7377,157.83
7378,139.86
7379,131.82
7380,131.82
7381,131.82
7382,131.82
7383,132.64
7384,148.27
7385,158.54
7386,179.02
7387,179.03
7388,179.03
7389,149.53
7390,147.14
7391,144.68
7392,129.64
7393,124.36
7394,120.43
7395,120.43
7396,120.43
7397,120.43
7398,126.69
7399,150.13
7400,157.9
7401,189.05
7402,180.84
7403,158.36
7404,149.51
7405,149.51
7406,151.02
7407,179.6
7408,193.45
7409,193.45
7410,200.92
7411,198.92
7412,193.45
7413,157.48
7414,150.01
7415,146.55
7416,131.82
7417,118.47
7418,116.85
7419,116.84
7420,116.84
7421,116.84
7422,116.85
7423,132.27
7424,148.2
7425,177.44
7426,172.16
7427,149.92
7428,142.02
7429,142.02
7430,142.02
7431,151.71
7432,175.59
7433,181.58
7434,181.66
7435,181.57
7436,179.6
7437,149.52
7438,144.61
7439,132.27
7440,129.64
7441,127.81
7442,123.85
7443,117.19
7444,116.85
7445,116.85
7446,116.85
7447,116.85
7448,132.27
7449,134.95
7450,132.27
7451,122.11
7452,118.37
7453,118.38
7454,118.38
7455,124.36
7456,132.42
7457,148.03
7458,148.46
7459,148.46
7460,148.45
7461,141.85
7462,129.83
7463,125.42
7464,122.31
7465,116.84
7466,116.84
7467,116.84
7468,116.84
7469,116.84
7470,116.84
7471,116.84
7472,116.84
7473,116.85
7474,118.37
7475,116.85
7476,116.85
7477,116.85
7478,116.85
7479,118.39
7480,124.36
7481,127.81
7482,145.09
7483,145.09
7484,145.09
7485,132.27
7486,126.3
7487,123.4
7488,121.41
7489,122.06
7490,120.26
7491,119.67
7492,119.67
7493,119.67
7494,124.36
7495,139.7
7496,153.81
7497,190.45
7498,184.1
7499,177.23
7500,173.58
7501,173.72
7502,177.93
7503,185.98
7504,194.5
7505,208.85
7506,208.85
7507,208.85
7508,208.85
7509,167.29
7510,160.68
7511,153.77
7512,149.52
7513,135.91
7514,132.27
7515,132.27
7516,132.27
7517,132.27
7518,140.2
7519,161.05
7520,174.44
7521,208.85
7522,204.13
7523,194.36
7524,179.02
7525,177.51
7526,179.02
7527,185.39
7528,200.01
7529,208.85
7530,208.85
7531,208.85
7532,208.85
7533,166.01
7534,160.67
7535,149.52
7536,146.55
7537,130.46
7538,130.45
7539,130.45
7540,130.45
7541,130.45
7542,133.07
7543,161.7
7544,171.04
7545,204.79
7546,188.07
7547,177.23
7548,174.09
7549,174.09
7550,179.02
7551,198.77
7552,208.85
7553,208.85
7554,208.85
7555,208.85
7556,202.08
7557,163.03
7558,152.24
7559,148.61
7560,134.95
7561,130.45
7562,130.45
7563,130.45
7564,130.45
7565,130.45
7566,130.45
7567,157.48
7568,174.44
7569,208.85
7570,200.27
7571,194.33
7572,192.38
7573,192.38
7574,198.77
7575,208.85
7576,208.85
7577,208.85
7578,208.85
7579,208.85
7580,208.26
7581,166.01
7582,157.37
7583,149.52
7584,146.55
7585,130.45
7586,130.45
7587,130.45
7588,130.45
7589,130.45
7590,130.45
7591,148.61
7592,162.08
7593,198.77
7594,191.44
7595,182.27
7596,179.02
7597,179.02
7598,182.81
7599,192.38
7600,208.73
7601,208.74
7602,208.74
7603,208.73
7604,208.73
7605,166.01
7606,160.69
7607,156.89
7608,151.04
7609,145.78
7610,137.83
7611,130.46
7612,130.45
7613,129.26
7614,129.49
7615,130.45
7616,143.87
7617,145.37
7618,132.27
7619,123.85
7620,119.73
7621,119.73
7622,119.73
7623,122.96
7624,130.45
7625,149.52
7626,155.46
7627,155.46
7628,153.9
7629,148.03
7630,133.31
7631,130.45
7632,130.45
7633,128.73
7634,125.42
7635,121.96
7636,120.58
7637,119.35
7638,118.49
7639,118.49
7640,122.06
7641,121.96
7642,118.49
7643,118.49
7644,118.49
7645,118.49
7646,118.49
7647,124.66
7648,134.97
7649,149.52
7650,155.55
7651,155.55
7652,155.55
7653,148.61
7654,141.75
7655,137.43
7656,130.95
7657,134.39
7658,127.99
7659,124.37
7660,120.95
7661,120.95
7662,128.59
7663,146.55
7664,153.82
7665,181.96
7666,155.21
7667,135.51
7668,135.51
7669,135.51
7670,139.53
7671,160.48
7672,181.96
7673,183.12
7674,183.12
7675,181.96
7676,181.96
7677,137.75
7678,129.64
7679,128.09
7680,120.58
7681,113.11
7682,113.11
7683,113.11
7684,113.11
7685,113.11
7686,113.11
7687,129.64
7688,144.24
7689,174.47
7690,164.93
7691,155.21
7692,148.29
7693,148.29
7694,161.8
7695,164.93
7696,173.72
7697,181.85
7698,181.85
7699,181.85
7700,181.85
7701,149.34
7702,137.76
7703,137.75
7704,131.88
7705,124.36
7706,120.58
7707,116.25
7708,116.25
7709,116.25
7710,120.33
7711,145.06
7712,151.88
7713,181.85
7714,181.29
7715,176.7
7716,157.9
7717,157.9
7718,149.26
7719,141.63
7720,148.27
7721,158.54
7722,166.61
7723,164.93
7724,164.93
7725,132.42
7726,126.69
7727,123.92
7728,118.8
7729,107.55
7730,106.43
7731,106.43
7732,106.43
7733,106.43
7734,108.57
7735,132.42
7736,142.85
7737,171.04
7738,168.43
7739,151.41
7740,134.07
7741,134.07
7742,134.07
7743,134.07
7744,148.89
7745,158.94
7746,164.93
7747,164.93
7748,164.93
7749,128.56
7750,116.97
7751,111.98
7752,106.43
7753,100.96
7754,100.96
7755,100.96
7756,100.96
7757,100.96
7758,100.96
7759,111.98
7760,132.55
7761,158.7
7762,155.21
7763,148.39
7764,129.03
7765,128.88
7766,128.88
7767,130.14
7768,144.37
7769,158.36
7770,163.34
7771,163.34
7772,163.34
7773,130.14
7774,124.15
7775,120.58
7776,118.8
7777,111.98
7778,106.43
7779,106.43
7780,106.43
7781,106.43
7782,106.43
7783,106.43
7784,121.47
7785,130.77
7786,130.77
7787,125.22
7788,111.98
7789,111.98
7790,111.16
7791,111.98
7792,120.55
7793,132.27
7794,136.43
7795,136.43
7796,136.43
7797,128.0
7798,119.35
7799,119.35
7800,118.15
7801,106.43
7802,106.43
7803,104.19
7804,56.26
7805,54.64
7806,49.56
7807,48.57
7808,48.57
7809,48.57
7810,47.61
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,48.57
7817,58.26
7818,111.98
7819,119.92
7820,119.92
7821,111.98
7822,107.92
7823,107.92
7824,106.43
7825,108.17
7826,108.17
7827,108.17
7828,108.17
7829,108.84
7830,118.62
7831,131.27
7832,146.07
7833,174.89
7834,169.98
7835,158.36
7836,147.49
7837,147.49
7838,150.93
7839,161.44
7840,172.89
7841,173.52
7842,173.45
7843,159.86
7844,158.54
7845,127.36
7846,123.19
7847,120.29
7848,112.74
7849,108.17
7850,108.17
7851,108.17
7852,108.17
7853,108.17
7854,111.98
7855,122.28
7856,139.11
7857,173.72
7858,158.36
7859,149.1
7860,149.92
7861,152.26
7862,159.86
7863,175.46
7864,188.55
7865,192.28
7866,192.28
7867,192.18
7868,189.16
7869,155.9
7870,149.53
7871,145.09
7872,140.61
7873,126.6
7874,125.78
7875,125.78
7876,125.79
7877,127.06
7878,147.33
7879,159.23
7880,169.24
7881,202.63
7882,192.38
7883,187.45
7884,182.37
7885,180.84
7886,188.55
7887,196.47
7888,202.63
7889,202.65
7890,202.65
7891,202.63
7892,201.51
7893,160.82
7894,157.48
7895,151.25
7896,144.22
7897,124.55
7898,124.55
7899,124.55
7900,124.55
7901,124.55
7902,124.55
7903,148.03
7904,157.48
7905,188.55
7906,186.84
7907,180.63
7908,177.23
7909,175.46
7910,179.23
7911,188.55
7912,197.96
7913,197.96
7914,197.96
7915,195.52
7916,190.45
7917,157.48
7918,151.25
7919,145.09
7920,133.52
7921,124.55
7922,124.55
7923,124.55
7924,124.55
7925,124.55
7926,125.79
7927,151.25
7928,168.31
7929,201.51
7930,201.51
7931,190.45
7932,188.55
7933,181.07
7934,188.55
7935,192.38
7936,201.51
7937,201.51
7938,201.51
7939,201.51
7940,201.51
7941,168.31
7942,160.67
7943,157.48
7944,151.25
7945,146.55
7946,141.32
7947,134.97
7948,129.03
7949,129.03
7950,129.03
7951,144.97
7952,149.52
7953,151.8
7954,151.8
7955,148.03
7956,131.0
7957,126.46
7958,126.46
7959,126.46
7960,145.09
7961,150.46
7962,150.46
7963,150.46
7964,146.56
7965,131.04
7966,126.69
7967,124.36
7968,123.19
7969,118.64
7970,115.04
7971,115.04
7972,115.04
7973,114.17
7974,114.17
7975,114.17
7976,114.17
7977,115.05
7978,123.19
7979,118.0
7980,115.04
7981,115.04
7982,115.04
7983,117.45
7984,124.36
7985,131.88
7986,145.09
7987,145.09
7988,145.09
7989,137.97
7990,126.69
7991,125.33
7992,123.29
7993,115.33
7994,115.04
7995,115.04
7996,115.04
7997,115.04
7998,115.05
7999,127.23
8000,154.15
8001,184.56
8002,179.02
8003,147.62
8004,137.73
8005,137.73
8006,141.84
8007,177.23
8008,194.71
8009,204.82
8010,212.13
8011,212.13
8012,204.82
8013,162.81
8014,159.32
8015,154.19
8016,148.03
8017,134.48
8018,128.47
8019,127.06
8020,127.06
8021,127.06
8022,127.09
8023,153.88
8024,162.63
8025,194.71
8026,187.04
8027,144.14
8028,144.06
8029,144.06
8030,144.06
8031,153.13
8032,188.55
8033,194.67
8034,194.67
8035,194.67
8036,194.66
8037,154.35
8038,149.53
8039,138.81
8040,131.07
8041,120.48
8042,120.39
8043,118.03
8044,118.03
8045,118.03
8046,118.03
8047,134.48
8048,155.9
8049,186.66
8050,175.87
8051,144.13
8052,136.11
8053,136.11
8054,136.11
8055,136.99
8056,155.21
8057,182.66
8058,182.66
8059,182.66
8060,182.66
8061,132.42
8062,124.36
8063,120.39
8064,118.47
8065,112.35
8066,112.35
8067,112.35
8068,112.35
8069,112.35
8070,112.35
8071,112.54
8072,143.36
8073,171.64
8074,171.64
8075,158.54
8076,144.14
8077,144.14
8078,144.14
8079,144.14
8080,151.85
8081,160.22
8082,169.58
8083,160.22
8084,148.9
8085,120.39
8086,120.39
8087,112.35
8088,112.35
8089,112.35
8090,112.35
8091,112.35
8092,112.35
8093,112.35
8094,112.35
8095,124.66
8096,153.1
8097,194.22
8098,192.38
8099,183.24
8100,171.97
8101,165.1
8102,171.97
8103,187.99
8104,198.67
8105,199.14
8106,199.14
8107,199.14
8108,199.14
8109,164.09
8110,159.06
8111,154.59
8112,151.04
8113,145.48
8114,139.88
8115,132.27
8116,132.27
8117,132.27
8118,132.27
8119,136.38
8120,154.19
8121,156.59
8122,154.15
8123,129.64
8124,123.19
8125,123.19
8126,123.19
8127,126.46
