t,value
6140,77.58
6141,77.01
6142,75.49
6143,75.49
6144,74.9
6145,69.0
6146,69.0
6147,68.31
6148,69.0
6149,75.49
6150,77.58
6151,77.58
6152,82.2
6153,73.39
6154,66.58
6155,58.73
6156,54.49
6157,29.11
6158,54.49
6159,57.63
6160,60.82
6161,73.13
6162,82.2
6163,82.2
6164,75.49
6165,75.49
6166,74.72
6167,66.94
6168,61.91
6169,61.35
6170,61.35
6171,61.35
6172,61.35
6173,69.0
6174,75.49
6175,75.49
6176,82.2
6177,71.91
6178,61.25
6179,56.93
6180,0.0
6181,56.93
6182,56.93
6183,56.93
6184,60.79
6185,68.75
6186,82.16
6187,82.16
6188,75.46
6189,75.46
6190,73.98
6191,71.79
6192,66.48
6193,61.33
6194,61.33
6195,61.33
6196,61.33
6197,63.15
6198,75.46
6199,75.46
6200,81.37
6201,66.77
6202,60.79
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,60.55
6209,68.39
6210,81.37
6211,82.2
6212,75.49
6213,73.98
6214,73.98
6215,71.07
6216,66.29
6217,62.01
6218,61.39
6219,62.76
6220,68.31
6221,75.49
6222,75.49
6223,75.49
6224,82.2
6225,82.2
6226,69.02
6227,62.16
6228,61.15
6229,61.15
6230,61.15
6231,62.91
6232,70.71
6233,82.2
6234,83.85
6235,83.85
6236,77.02
6237,77.02
6238,75.66
6239,75.49
6240,72.31
6241,69.48
6242,67.63
6243,62.64
6244,63.39
6245,67.17
6246,68.31
6247,73.47
6248,72.39
6249,69.0
6250,61.42
6251,56.02
6252,55.4
6253,55.4
6254,55.4
6255,55.4
6256,55.85
6257,61.33
6258,69.0
6259,69.0
6260,69.0
6261,69.0
6262,63.15
6263,63.15
6264,61.44
6265,61.33
6266,61.19
6267,61.15
6268,60.36
6269,58.52
6270,60.41
6271,61.33
6272,59.07
6273,55.4
6274,52.54
6275,51.41
6276,51.41
6277,51.41
6278,51.41
6279,52.46
6280,55.4
6281,61.15
6282,67.17
6283,75.49
6284,75.49
6285,75.49
6286,75.49
6287,75.49
6288,69.0
6289,64.69
6290,64.69
6291,64.68
6292,64.69
6293,77.16
6294,82.05
6295,82.05
6296,89.33
6297,89.33
6298,84.86
6299,72.22
6300,68.77
6301,72.22
6302,72.22
6303,72.94
6304,86.31
6305,89.33
6306,92.51
6307,92.51
6308,84.96
6309,84.96
6310,82.88
6311,81.23
6312,78.78
6313,77.02
6314,74.59
6315,74.44
6316,77.16
6317,80.88
6318,84.96
6319,84.96
6320,92.51
6321,89.33
6322,84.02
6323,68.46
6324,69.84
6325,68.46
6326,68.46
6327,68.46
6328,79.97
6329,90.24
6330,93.02
6331,93.02
6332,85.44
6333,85.13
6334,84.96
6335,82.05
6336,79.61
6337,78.62
6338,75.49
6339,75.48
6340,77.21
6341,81.23
6342,84.96
6343,85.44
6344,92.35
6345,84.86
6346,69.02
6347,65.36
6348,64.57
6349,64.57
6350,64.57
6351,65.29
6352,67.89
6353,84.21
6354,91.75
6355,91.75
6356,84.26
6357,84.26
6358,83.71
6359,81.23
6360,77.94
6361,76.64
6362,73.98
6363,75.49
6364,77.11
6365,79.61
6366,83.71
6367,84.26
6368,91.75
6369,80.03
6370,67.66
6371,60.93
6372,60.31
6373,60.93
6374,60.93
6375,64.97
6376,74.12
6377,86.68
6378,91.43
6379,91.43
6380,83.97
6381,83.97
6382,83.97
6383,81.23
6384,78.88
6385,77.16
6386,76.63
6387,73.93
6388,75.49
6389,79.61
6390,83.97
6391,83.97
6392,90.51
6393,83.17
6394,68.25
6395,61.99
6396,59.46
6397,59.19
6398,59.46
6399,59.48
6400,64.53
6401,78.11
6402,87.56
6403,88.44
6404,80.42
6405,80.42
6406,80.09
6407,80.09
6408,77.16
6409,72.73
6410,70.66
6411,69.27
6412,64.94
6413,61.35
6414,74.91
6415,75.49
6416,67.17
6417,61.22
6418,52.03
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,6.55
6425,62.35
6426,79.61
6427,79.61
6428,79.61
6429,78.82
6430,72.49
6431,70.59
6432,63.27
6433,62.07
6434,60.68
6435,54.74
6436,54.74
6437,54.23
6438,58.45
6439,60.38
6440,53.65
6441,50.05
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,59.5
6450,69.27
6451,78.72
6452,78.24
6453,75.16
6454,73.61
6455,67.17
6456,64.14
6457,62.11
6458,62.11
6459,62.11
6460,62.27
6461,75.49
6462,80.97
6463,80.97
6464,88.16
6465,85.65
6466,73.13
6467,65.52
6468,65.24
6469,65.24
6470,65.24
6471,66.92
6472,79.11
6473,90.24
6474,94.69
6475,94.69
6476,86.97
6477,84.7
6478,82.88
6479,82.57
6480,80.42
6481,78.93
6482,77.03
6483,76.23
6484,79.57
6485,82.88
6486,83.71
6487,86.97
6488,90.24
6489,83.38
6490,69.39
6491,67.38
6492,58.08
6493,58.08
6494,58.08
6495,58.08
6496,62.79
6497,73.13
6498,84.86
6499,84.86
6500,77.94
6501,77.94
6502,76.39
6503,64.8
6504,62.64
6505,58.02
6506,56.69
6507,56.69
6508,56.69
6509,56.69
6510,70.07
6511,70.07
6512,75.85
6513,66.24
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,56.47
6521,66.77
6522,76.31
6523,76.31
6524,70.09
6525,70.09
6526,67.17
6527,63.08
6528,61.89
6529,59.16
6530,56.7
6531,56.7
6532,56.7
6533,56.78
6534,63.3
6535,70.09
6536,75.63
6537,56.47
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,59.69
6546,68.75
6547,80.15
6548,73.61
6549,69.38
6550,63.15
6551,61.33
6552,59.74
6553,59.74
6554,59.74
6555,59.74
6556,60.78
6557,67.17
6558,75.12
6559,75.58
6560,81.79
6561,80.15
6562,68.75
6563,59.31
6564,57.25
6565,56.34
6566,57.25
6567,59.31
6568,62.16
6569,70.55
6570,84.36
6571,84.36
6572,77.48
6573,77.48
6574,77.48
6575,77.48
6576,75.11
6577,72.49
6578,72.49
6579,73.97
6580,66.46
6581,74.16
6582,77.48
6583,77.48
6584,77.48
6585,71.77
6586,63.04
6587,58.51
6588,58.51
6589,58.51
6590,58.51
6591,58.53
6592,63.15
6593,77.48
6594,77.68
6595,77.68
6596,77.68
6597,77.48
6598,76.9
6599,75.11
6600,67.17
6601,62.03
6602,62.03
6603,62.03
6604,62.03
6605,63.29
6606,76.27
6607,76.27
6608,76.27
6609,64.8
6610,59.13
6611,55.46
6612,55.46
6613,56.01
6614,55.44
6615,55.46
6616,55.69
6617,66.18
6618,75.24
6619,75.24
6620,75.24
6621,75.24
6622,70.19
6623,63.39
6624,61.1
6625,65.1
6626,65.1
6627,65.1
6628,65.1
6629,75.49
6630,81.63
6631,82.05
6632,89.33
6633,88.88
6634,86.68
6635,83.22
6636,72.94
6637,72.94
6638,83.28
6639,73.39
6640,86.68
6641,88.88
6642,89.33
6643,89.33
6644,82.05
6645,81.63
6646,81.23
6647,79.64
6648,78.04
6649,60.05
6650,60.05
6651,60.05
6652,60.05
6653,60.05
6654,74.9
6655,75.24
6656,81.55
6657,68.75
6658,61.9
6659,60.42
6660,60.74
6661,60.42
6662,59.88
6663,60.42
6664,60.63
6665,67.74
6666,81.92
6667,81.92
6668,75.24
6669,75.24
6670,65.58
6671,61.78
6672,59.15
6673,59.15
6674,59.15
6675,59.15
6676,59.15
6677,59.71
6678,72.92
6679,72.92
6680,79.39
6681,65.79
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,6.71
6688,60.63
6689,67.74
6690,81.99
6691,81.99
6692,75.3
6693,75.3
6694,63.15
6695,61.33
6696,57.27
6697,57.24
6698,57.24
6699,57.24
6700,57.24
6701,57.24
6702,64.92
6703,76.49
6704,83.28
6705,83.28
6706,78.17
6707,67.72
6708,66.77
6709,66.77
6710,66.77
6711,66.77
6712,68.75
6713,77.38
6714,86.69
6715,86.92
6716,79.84
6717,77.26
6718,76.49
6719,76.49
6720,69.32
6721,65.1
6722,65.1
6723,65.1
6724,65.1
6725,75.49
6726,81.63
6727,82.05
6728,89.33
6729,88.88
6730,86.68
6731,83.22
6732,72.94
6733,72.94
6734,83.28
6735,73.39
6736,86.68
6737,88.88
6738,89.33
6739,89.33
6740,82.05
6741,81.63
6742,81.23
6743,79.64
6744,78.04
6745,76.94
6746,71.07
6747,66.73
6748,64.21
6749,64.21
6750,73.98
6751,78.81
6752,78.81
6753,75.33
6754,63.15
6755,60.07
6756,60.07
6757,60.07
6758,60.07
6759,60.07
6760,61.33
6761,73.15
6762,80.39
6763,80.39
6764,80.39
6765,80.39
6766,80.01
6767,77.99
6768,74.84
6769,72.13
6770,70.2
6771,68.02
6772,64.69
6773,62.07
6774,69.39
6775,75.69
6776,75.56
6777,66.63
6778,60.07
6779,59.35
6780,59.27
6781,59.27
6782,59.27
6783,59.27
6784,61.33
6785,78.27
6786,83.71
6787,83.71
6788,83.71
6789,83.71
6790,83.71
6791,82.88
6792,81.23
6793,81.23
6794,76.43
6795,74.44
6796,77.46
6797,82.88
6798,86.06
6799,86.06
6800,93.7
6801,93.7
6802,91.13
6803,82.84
6804,74.06
6805,73.32
6806,74.06
6807,84.34
6808,90.24
6809,93.7
6810,94.32
6811,95.02
6812,86.63
6813,86.63
6814,86.06
6815,82.88
6816,81.47
6817,77.99
6818,77.05
6819,71.51
6820,70.2
6821,77.05
6822,82.05
6823,85.77
6824,93.38
6825,90.24
6826,86.95
6827,71.7
6828,71.7
6829,71.7
6830,71.7
6831,90.02
6832,89.33
6833,89.33
6834,90.02
6835,90.02
6836,82.68
6837,80.09
6838,77.46
6839,72.52
6840,62.55
6841,62.54
6842,62.54
6843,62.54
6844,62.54
6845,63.81
6846,79.62
6847,80.42
6848,87.56
6849,87.56
6850,84.34
6851,80.75
6852,68.48
6853,68.48
6854,68.48
6855,68.48
6856,76.39
6857,88.71
6858,89.33
6859,89.33
6860,82.05
6861,82.05
6862,81.23
6863,77.46
6864,70.73
6865,62.76
6866,62.76
6867,62.76
6868,62.76
6869,62.76
6870,77.46
6871,79.89
6872,86.95
6873,86.95
6874,68.21
6875,66.22
6876,66.22
6877,66.22
6878,66.22
6879,66.77
6880,68.14
6881,77.14
6882,86.02
6883,86.02
6884,79.0
6885,78.27
6886,68.96
6887,62.59
6888,60.59
6889,60.5
6890,60.5
6891,60.5
6892,60.5
6893,60.66
6894,71.07
6895,74.5
6896,81.11
6897,68.14
6898,63.82
6899,59.71
6900,59.35
6901,59.35
6902,59.35
6903,60.14
6904,63.17
6905,72.86
6906,76.93
6907,76.93
6908,70.66
6909,67.63
6910,63.16
6911,62.59
6912,61.33
6913,61.11
6914,58.02
6915,57.2
6916,57.21
6917,58.02
6918,60.1
6919,61.33
6920,68.03
6921,61.33
6922,57.2
6923,57.2
6924,57.2
6925,57.2
6926,57.2
6927,57.2
6928,60.41
6929,68.96
6930,78.36
6931,78.36
6932,78.36
6933,78.36
6934,78.36
6935,78.36
6936,75.49
6937,71.48
6938,68.97
6939,67.59
6940,63.39
6941,63.06
6942,71.48
6943,75.46
6944,67.59
6945,62.29
6946,58.25
6947,55.8
6948,49.9
6949,49.9
6950,49.9
6951,49.9
6952,57.99
6953,64.31
6954,76.78
6955,76.78
6956,76.74
6957,63.39
6958,62.51
6959,62.47
6960,62.47
6961,61.58
6962,61.58
6963,61.58
6964,61.58
6965,63.15
6966,78.62
6967,82.88
6968,90.24
6969,88.44
6970,85.81
6971,73.72
6972,73.72
6973,73.72
6974,80.58
6975,84.04
6976,90.24
6977,96.58
6978,96.59
6979,96.59
6980,88.71
6981,88.7
6982,83.71
6983,82.05
6984,78.62
6985,75.49
6986,72.72
6987,72.72
6988,72.72
6989,77.52
6990,82.95
6991,88.71
6992,96.59
6993,96.58
6994,90.23
6995,80.55
6996,71.48
6997,71.48
6998,71.48
6999,71.48
7000,85.61
7001,89.33
7002,89.33
7003,89.33
7004,82.05
7005,80.42
7006,78.81
7007,75.03
7008,66.95
7009,66.95
7010,66.95
7011,66.95
7012,66.95
7013,66.95
7014,82.88
7015,87.49
7016,95.46
7017,95.26
7018,90.24
7019,88.44
7020,78.05
7021,78.05
7022,78.05
7023,78.05
7024,88.44
7025,95.26
7026,95.26
7027,95.26
7028,85.88
7029,81.61
7030,80.42
7031,72.52
7032,66.48
7033,65.65
7034,65.65
7035,65.65
7036,65.65
7037,65.65
7038,81.23
7039,87.54
7040,97.15
7041,96.22
7042,90.24
7043,88.45
7044,82.2
7045,79.68
7046,79.68
7047,83.08
7048,90.24
7049,97.15
7050,97.15
7051,97.15
7052,89.23
7053,89.23
7054,83.71
7055,82.05
7056,80.81
7057,78.62
7058,75.52
7059,74.78
7060,75.69
7061,81.23
7062,84.57
7063,89.23
7064,97.15
7065,97.15
7066,90.63
7067,89.33
7068,79.68
7069,79.68
7070,79.68
7071,83.21
7072,89.33
7073,96.23
7074,97.15
7075,97.15
7076,89.23
7077,87.26
7078,82.44
7079,80.61
7080,78.9
7081,75.51
7082,71.08
7083,67.03
7084,67.03
7085,72.52
7086,77.05
7087,81.24
7088,82.05
7089,81.23
7090,72.69
7091,65.13
7092,65.13
7093,65.13
7094,65.13
7095,65.13
7096,69.51
7097,82.88
7098,84.07
7099,84.07
7100,84.07
7101,84.07
7102,82.88
7103,82.05
7104,80.81
7105,74.46
7106,73.1
7107,67.6
7108,66.25
7109,66.25
7110,71.24
7111,77.24
7112,80.25
7113,72.68
7114,65.13
7115,63.85
7116,62.13
7117,61.51
7118,62.13
7119,62.13
7120,65.13
7121,78.81
7122,80.42
7123,80.42
7124,80.42
7125,78.64
7126,78.62
7127,76.14
7128,71.65
7129,66.46
7130,66.46
7131,66.46
7132,66.46
7133,66.48
7134,82.88
7135,91.04
7136,104.84
7137,94.23
7138,89.34
7139,88.43
7140,87.56
7141,87.56
7142,88.44
7143,90.24
7144,92.36
7145,104.84
7146,104.84
7147,104.84
7148,96.29
7149,89.71
7150,82.91
7151,82.88
7152,79.64
7153,79.24
7154,79.24
7155,79.24
7156,79.24
7157,80.69
7158,84.92
7159,98.2
7160,106.93
7161,106.93
7162,106.92
7163,102.19
7164,92.46
7165,90.25
7166,92.07
7167,99.12
7168,105.9
7169,106.93
7170,106.93
7171,106.93
7172,98.21
7173,98.2
7174,91.96
7175,84.58
7176,82.05
7177,80.9
7178,80.89
7179,80.89
7180,80.89
7181,81.23
7182,85.42
7183,98.2
7184,106.92
7185,106.92
7186,98.13
7187,89.33
7188,87.56
7189,86.28
7190,86.28
7191,86.28
7192,90.23
7193,92.07
7194,104.83
7195,104.83
7196,90.52
7197,82.88
7198,81.23
7199,79.08
7200,70.94
7201,69.82
7202,69.82
7203,69.82
7204,69.82
7205,69.82
7206,82.05
7207,87.58
7208,97.16
7209,95.36
7210,88.05
7211,80.55
7212,67.67
7213,67.67
7214,67.67
7215,67.67
7216,72.7
7217,87.56
7218,87.56
7219,87.56
7220,80.42
7221,78.28
7222,67.96
7223,62.64
7224,61.33
7225,60.46
7226,60.46
7227,60.46
7228,60.46
7229,60.46
7230,63.16
7231,74.44
7232,81.05
7233,81.05
7234,68.87
7235,66.77
7236,65.64
7237,65.64
7238,65.64
7239,65.64
7240,74.43
7241,87.55
7242,87.55
7243,87.55
7244,80.41
7245,78.05
7246,70.46
7247,66.48
7248,63.15
7249,61.33
7250,61.33
7251,61.33
7252,61.33
7253,61.33
7254,61.33
7255,63.15
7256,75.46
7257,63.87
7258,61.33
7259,58.29
7260,21.41
7261,0.0
7262,21.41
7263,21.41
7264,59.33
7265,67.17
7266,79.01
7267,79.01
7268,79.01
7269,79.01
7270,74.88
7271,69.68
7272,66.76
7273,66.09
7274,63.15
7275,62.92
7276,61.33
7277,61.33
7278,61.34
7279,63.25
7280,73.77
7281,63.15
7282,60.73
7283,59.33
7284,59.33
7285,59.33
7286,59.33
7287,59.33
7288,63.25
7289,78.28
7290,82.88
7291,82.88
7292,82.88
7293,82.88
7294,82.88
7295,82.88
7296,82.05
7297,80.17
7298,72.49
7299,65.6
7300,65.6
7301,65.6
7302,75.49
7303,82.88
7304,82.88
7305,90.24
7306,89.33
7307,73.33
7308,67.76
7309,67.68
7310,67.76
7311,69.03
7312,89.33
7313,92.57
7314,97.33
7315,97.33
7316,97.33
7317,85.08
7318,82.89
7319,82.88
7320,80.42
7321,75.99
7322,72.15
7323,70.23
7324,66.15
7325,66.19
7326,70.07
7327,73.98
7328,81.07
7329,77.35
7330,68.33
7331,64.16
7332,64.16
7333,64.16
7334,64.16
7335,64.16
7336,66.77
7337,76.49
7338,79.13
7339,79.13
7340,79.13
7341,72.67
7342,63.76
7343,63.16
7344,61.33
7345,58.93
7346,58.93
7347,58.93
7348,58.93
7349,58.93
7350,58.93
7351,62.65
7352,72.67
7353,69.42
7354,66.01
7355,64.16
7356,64.16
7357,64.16
7358,64.16
7359,65.57
7360,72.32
7361,87.56
7362,95.95
7363,95.95
7364,95.95
7365,88.12
7366,82.88
7367,81.23
7368,78.92
7369,72.51
7370,72.23
7371,72.23
7372,72.23
7373,72.23
7374,78.71
7375,84.57
7376,89.33
7377,97.27
7378,91.56
7379,87.56
7380,79.77
7381,79.77
7382,80.24
7383,91.15
7384,102.17
7385,105.37
7386,105.37
7387,105.37
7388,105.37
7389,89.91
7390,83.56
7391,81.23
7392,74.19
7393,64.99
7394,64.99
7395,64.99
7396,64.99
7397,64.99
7398,64.99
7399,79.93
7400,80.42
7401,87.03
7402,86.8
7403,71.23
7404,70.76
7405,70.76
7406,70.76
7407,82.37
7408,89.33
7409,95.62
7410,95.62
7411,95.62
7412,95.62
7413,83.89
7414,81.23
7415,79.2
7416,77.57
7417,74.63
7418,72.25
7419,67.02
7420,66.31
7421,66.31
7422,66.31
7423,66.31
7424,79.25
7425,81.2
7426,81.19
7427,73.98
7428,66.31
7429,66.31
7430,66.31
7431,66.31
7432,73.15
7433,82.05
7434,82.05
7435,82.05
7436,82.05
7437,81.23
7438,78.92
7439,72.52
7440,70.23
7441,65.09
7442,64.99
7443,64.99
7444,64.99
7445,64.99
7446,64.99
7447,64.99
7448,64.99
7449,64.99
7450,64.99
7451,64.99
7452,64.99
7453,64.99
7454,64.99
7455,65.64
7456,67.77
7457,73.15
7458,80.43
7459,80.43
7460,80.42
7461,80.42
7462,78.92
7463,71.07
7464,65.6
7465,64.99
7466,64.99
7467,64.99
7468,64.99
7469,64.99
7470,64.99
7471,81.15
7472,86.35
7473,95.96
7474,90.63
7475,89.33
7476,89.33
7477,89.33
7478,90.24
7479,91.15
7480,94.57
7481,119.52
7482,119.52
7483,119.52
7484,119.52
7485,109.77
7486,94.84
7487,85.44
7488,82.88
7489,82.05
7490,82.05
7491,82.05
7492,82.05
7493,82.05
7494,82.05
7495,93.21
7496,107.11
7497,116.62
7498,116.62
7499,101.49
7500,92.52
7501,92.52
7502,92.52
7503,92.52
7504,115.98
7505,119.52
7506,119.52
7507,119.52
7508,119.52
7509,109.77
7510,90.13
7511,83.71
7512,82.05
7513,81.23
7514,81.23
7515,81.23
7516,81.23
7517,81.23
7518,81.23
7519,84.92
7520,100.52
7521,109.44
7522,94.0
7523,90.24
7524,90.24
7525,90.24
7526,91.07
7527,97.43
7528,119.52
7529,119.52
7530,119.52
7531,119.52
7532,119.52
7533,107.11
7534,85.7
7535,82.88
7536,81.23
7537,81.23
7538,81.23
7539,81.23
7540,81.23
7541,81.23
7542,81.23
7543,85.81
7544,109.77
7545,119.52
7546,119.52
7547,99.12
7548,98.9
7549,98.9
7550,98.96
7551,114.69
7552,119.52
7553,119.52
7554,119.52
7555,119.52
7556,119.52
7557,105.33
7558,86.79
7559,82.88
7560,82.05
7561,79.89
7562,79.89
7563,79.89
7564,79.89
7565,79.89
7566,79.89
7567,82.88
7568,93.03
7569,107.95
7570,99.12
7571,91.54
7572,90.24
7573,89.33
7574,90.24
7575,92.73
7576,111.82
7577,119.52
7578,119.52
7579,119.52
7580,119.52
7581,107.97
7582,93.54
7583,86.9
7584,84.92
7585,82.88
7586,82.05
7587,78.71
7588,71.77
7589,67.83
7590,68.42
7591,76.45
7592,82.88
7593,82.88
7594,77.21
7595,65.42
7596,65.41
7597,65.41
7598,65.41
7599,65.41
7600,73.98
7601,82.88
7602,82.88
7603,82.88
7604,82.88
7605,82.05
7606,80.42
7607,80.41
7608,73.06
7609,71.61
7610,67.77
7611,65.41
7612,64.35
7613,64.34
7614,64.34
7615,64.34
7616,72.52
7617,66.07
7618,64.34
7619,64.34
7620,64.34
7621,64.34
7622,64.34
7623,65.73
7624,76.93
7625,83.24
7626,83.24
7627,83.24
7628,83.24
7629,82.88
7630,82.05
7631,81.23
7632,80.42
7633,81.23
7634,77.21
7635,68.31
7636,66.33
7637,66.33
7638,74.35
7639,82.4
7640,86.94
7641,89.72
7642,72.69
7643,68.43
7644,68.42
7645,68.43
7646,68.43
7647,79.64
7648,91.15
7649,94.66
7650,94.66
7651,94.66
7652,94.66
7653,83.96
7654,78.82
7655,72.34
7656,67.17
7657,64.34
7658,64.34
7659,64.34
7660,64.34
7661,64.34
7662,64.34
7663,74.35
7664,81.23
7665,88.44
7666,87.56
7667,74.33
7668,72.18
7669,72.18
7670,85.82
7671,88.44
7672,89.33
7673,94.66
7674,95.96
7675,95.96
7676,95.96
7677,87.25
7678,84.62
7679,81.59
7680,80.42
7681,70.76
7682,68.45
7683,67.96
7684,67.96
7685,67.96
7686,67.96
7687,82.05
7688,83.16
7689,90.54
7690,90.54
7691,89.11
7692,78.99
7693,71.42
7694,71.42
7695,71.42
7696,71.42
7697,80.55
7698,87.56
7699,87.56
7700,87.56
7701,78.81
7702,72.55
7703,65.91
7704,63.15
7705,61.33
7706,60.53
7707,60.53
7708,60.53
7709,60.53
7710,60.94
7711,78.0
7712,80.19
7713,87.3
7714,87.3
7715,76.49
7716,67.24
7717,67.24
7718,67.24
7719,67.24
7720,68.75
7721,78.93
7722,82.69
7723,82.69
7724,82.69
7725,65.91
7726,63.15
7727,61.33
7728,58.02
7729,56.61
7730,56.61
7731,56.61
7732,56.61
7733,56.61
7734,56.84
7735,61.33
7736,73.69
7737,80.24
7738,68.77
7739,66.77
7740,65.11
7741,65.11
7742,66.09
7743,66.77
7744,71.17
7745,81.92
7746,81.92
7747,81.92
7748,81.92
7749,67.17
7750,63.15
7751,63.15
7752,61.33
7753,60.29
7754,60.29
7755,60.29
7756,60.29
7757,60.29
7758,60.29
7759,60.35
7760,63.15
7761,72.72
7762,74.21
7763,68.75
7764,61.57
7765,60.85
7766,60.29
7767,60.29
7768,64.71
7769,73.15
7770,76.49
7771,76.49
7772,76.49
7773,75.94
7774,65.91
7775,65.91
7776,64.8
7777,62.64
7778,59.5
7779,51.74
7780,45.03
7781,45.03
7782,44.13
7783,44.13
7784,44.13
7785,44.13
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,44.13
7793,53.99
7794,61.51
7795,61.5
7796,61.33
7797,61.33
7798,61.33
7799,61.33
7800,59.39
7801,56.94
7802,56.94
7803,56.94
7804,56.94
7805,58.5
7806,61.45
7807,75.65
7808,80.38
7809,87.52
7810,85.77
7811,80.55
7812,71.38
7813,71.38
7814,71.38
7815,80.0
7816,80.54
7817,87.52
7818,87.52
7819,87.52
7820,87.52
7821,73.48
7822,69.32
7823,68.35
7824,61.9
7825,59.86
7826,59.86
7827,59.86
7828,59.86
7829,59.86
7830,60.73
7831,65.73
7832,80.35
7833,87.48
7834,86.69
7835,71.35
7836,71.35
7837,75.56
7838,81.51
7839,88.44
7840,92.35
7841,99.86
7842,99.86
7843,99.86
7844,99.86
7845,88.5
7846,83.24
7847,82.67
7848,80.42
7849,75.31
7850,75.31
7851,75.31
7852,75.31
7853,75.31
7854,82.88
7855,87.67
7856,101.34
7857,110.34
7858,98.13
7859,92.52
7860,91.01
7861,91.01
7862,91.54
7863,101.49
7864,110.34
7865,110.34
7866,110.34
7867,110.34
7868,110.34
7869,98.99
7870,88.5
7871,83.24
7872,76.98
7873,73.26
7874,67.25
7875,67.25
7876,67.25
7877,67.25
7878,67.25
7879,79.7
7880,89.32
7881,97.15
7882,90.24
7883,87.04
7884,79.76
7885,79.76
7886,81.36
7887,90.24
7888,107.77
7889,107.77
7890,107.77
7891,107.77
7892,107.77
7893,89.23
7894,82.89
7895,82.67
7896,76.85
7897,73.26
7898,73.26
7899,73.26
7900,73.26
7901,73.26
7902,73.26
7903,83.24
7904,98.99
7905,107.77
7906,107.77
7907,90.68
7908,88.81
7909,88.81
7910,90.4
7911,96.86
7912,108.15
7913,110.85
7914,110.85
7915,110.85
7916,110.85
7917,101.34
7918,94.11
7919,89.44
7920,84.92
7921,82.88
7922,82.05
7923,79.59
7924,76.27
7925,72.98
7926,72.71
7927,80.42
7928,82.88
7929,84.08
7930,84.07
7931,82.88
7932,82.05
7933,73.25
7934,72.52
7935,73.74
7936,82.05
7937,83.47
7938,86.85
7939,85.98
7940,82.95
7941,76.39
7942,73.48
7943,65.93
7944,63.15
7945,61.33
7946,61.33
7947,61.33
7948,61.33
7949,61.33
7950,61.33
7951,61.33
7952,61.33
7953,61.33
7954,64.16
7955,61.33
7956,61.33
7957,61.33
7958,61.33
7959,63.27
7960,68.62
7961,80.42
7962,80.42
7963,80.42
7964,80.42
7965,80.42
7966,76.61
7967,73.48
7968,65.62
7969,61.33
7970,61.33
7971,61.33
7972,61.33
7973,61.33
7974,62.17
7975,75.65
7976,81.23
7977,90.28
7978,88.44
7979,70.16
7980,69.32
7981,68.94
7982,70.16
7983,83.54
7984,100.47
7985,121.41
7986,121.41
7987,121.41
7988,121.41
7989,104.08
7990,92.28
7991,88.07
7992,83.3
7993,82.05
7994,75.79
7995,75.79
7996,75.79
7997,75.79
7998,75.79
7999,83.71
8000,92.28
8001,100.47
8002,93.01
8003,72.0
8004,69.36
8005,68.11
8006,69.36
8007,78.95
8008,95.44
8009,107.93
8010,107.93
8011,107.93
8012,107.93
8013,92.28
8014,85.72
8015,81.23
8016,75.01
8017,65.1
8018,61.33
8019,61.33
8020,61.33
8021,61.33
8022,61.33
8023,75.47
8024,82.44
8025,82.17
8026,71.88
8027,66.77
8028,66.77
8029,66.77
8030,66.77
8031,66.77
8032,80.58
8033,89.33
8034,89.76
8035,89.76
8036,89.76
8037,82.44
8038,67.28
8039,62.19
8040,61.33
8041,61.33
8042,61.33
8043,61.33
8044,61.33
8045,61.33
8046,61.33
8047,62.33
8048,75.47
8049,82.17
8050,82.17
8051,73.25
8052,67.18
8053,66.77
8054,66.77
8055,67.03
8056,73.25
8057,82.17
8058,82.17
8059,82.17
8060,82.17
8061,66.42
8062,61.33
8063,61.33
8064,61.33
8065,60.22
8066,60.22
8067,60.22
8068,60.22
8069,60.22
8070,61.33
8071,67.28
8072,86.11
8073,104.17
8074,99.62
8075,90.27
8076,87.53
8077,85.7
8078,87.56
8079,91.54
8080,107.83
8081,113.18
8082,113.18
8083,113.18
8084,113.18
8085,100.13
8086,92.17
8087,89.23
8088,83.3
8089,81.23
8090,81.23
8091,81.23
8092,80.42
8093,77.21
8094,77.52
8095,82.88
8096,84.79
8097,92.53
8098,83.3
8099,80.42
8100,74.0
8101,73.84
8102,74.0
8103,75.48
8104,84.83
8105,99.78
8106,99.78
8107,99.78
8108,99.78
8109,92.91
8110,86.31
8111,84.07
8112,82.88
8113,81.25
8114,77.05
8115,75.1
8116,73.84
8117,73.84
8118,73.84
8119,73.84
8120,82.05
8121,82.88
8122,75.67
8123,72.37
8124,72.36
8125,72.36
8126,72.36
8127,73.1
8128,82.05
8129,91.04
8130,91.04
8131,91.04
8132,91.04
8133,91.04
8134,87.18
8135,84.78
8136,82.88
8137,82.05
8138,77.23
