,timestamps,dc_power,capacity_factor
1,2024-01-01 00:00:00,0.0,0.0
2,2024-01-01 01:00:00,0.0,0.0
3,2024-01-01 02:00:00,0.0,0.0
4,2024-01-01 03:00:00,0.0,0.0
5,2024-01-01 04:00:00,0.0,0.0
6,2024-01-01 05:00:00,0.0,0.0
7,2024-01-01 06:00:00,0.0,0.0
8,2024-01-01 07:00:00,0.0,0.0
9,2024-01-01 08:00:00,44.289,0.202
10,2024-01-01 09:00:00,111.535,0.508
11,2024-01-01 10:00:00,56.131,0.256
12,2024-01-01 11:00:00,0.0,0.0
13,2024-01-01 12:00:00,0.0,0.0
14,2024-01-01 13:00:00,0.0,0.0
15,2024-01-01 14:00:00,0.0,0.0
16,2024-01-01 15:00:00,0.0,0.0
17,2024-01-01 16:00:00,0.0,0.0
18,2024-01-01 17:00:00,0.0,0.0
19,2024-01-01 18:00:00,0.0,0.0
20,2024-01-01 19:00:00,0.0,0.0
21,2024-01-01 20:00:00,0.0,0.0
22,2024-01-01 21:00:00,0.0,0.0
23,2024-01-01 22:00:00,0.0,0.0
24,2024-01-01 23:00:00,0.0,0.0
25,2024-01-02 00:00:00,0.0,0.0
26,2024-01-02 01:00:00,0.0,0.0
27,2024-01-02 02:00:00,0.0,0.0
28,2024-01-02 03:00:00,0.0,0.0
29,2024-01-02 04:00:00,0.0,0.0
30,2024-01-02 05:00:00,0.0,0.0
31,2024-01-02 06:00:00,0.0,0.0
32,2024-01-02 07:00:00,0.0,0.0
33,2024-01-02 08:00:00,0.0,0.0
34,2024-01-02 09:00:00,30.573,0.139
35,2024-01-02 10:00:00,0.0,0.0
36,2024-01-02 11:00:00,0.0,0.0
37,2024-01-02 12:00:00,0.0,0.0
38,2024-01-02 13:00:00,0.0,0.0
39,2024-01-02 14:00:00,3.803,0.017
40,2024-01-02 15:00:00,0.0,0.0
41,2024-01-02 16:00:00,0.0,0.0
42,2024-01-02 17:00:00,0.0,0.0
43,2024-01-02 18:00:00,0.0,0.0
44,2024-01-02 19:00:00,0.0,0.0
45,2024-01-02 20:00:00,0.0,0.0
46,2024-01-02 21:00:00,0.0,0.0
47,2024-01-02 22:00:00,0.0,0.0
48,2024-01-02 23:00:00,0.0,0.0
49,2024-01-03 00:00:00,0.0,0.0
50,2024-01-03 01:00:00,0.0,0.0
51,2024-01-03 02:00:00,0.0,0.0
52,2024-01-03 03:00:00,0.0,0.0
53,2024-01-03 04:00:00,0.0,0.0
54,2024-01-03 05:00:00,0.0,0.0
55,2024-01-03 06:00:00,0.0,0.0
56,2024-01-03 07:00:00,0.0,0.0
57,2024-01-03 08:00:00,7.958,0.036
58,2024-01-03 09:00:00,0.0,0.0
59,2024-01-03 10:00:00,0.552,0.003
60,2024-01-03 11:00:00,28.771,0.131
61,2024-01-03 12:00:00,5.08,0.023
62,2024-01-03 13:00:00,4.739,0.022
63,2024-01-03 14:00:00,6.951,0.032
64,2024-01-03 15:00:00,0.0,0.0
65,2024-01-03 16:00:00,0.0,0.0
66,2024-01-03 17:00:00,0.0,0.0
67,2024-01-03 18:00:00,0.0,0.0
68,2024-01-03 19:00:00,0.0,0.0
69,2024-01-03 20:00:00,0.0,0.0
70,2024-01-03 21:00:00,0.0,0.0
71,2024-01-03 22:00:00,0.0,0.0
72,2024-01-03 23:00:00,0.0,0.0
73,2024-01-04 00:00:00,0.0,0.0
74,2024-01-04 01:00:00,0.0,0.0
75,2024-01-04 02:00:00,0.0,0.0
76,2024-01-04 03:00:00,0.0,0.0
77,2024-01-04 04:00:00,0.0,0.0
78,2024-01-04 05:00:00,0.0,0.0
79,2024-01-04 06:00:00,0.0,0.0
80,2024-01-04 07:00:00,0.0,0.0
81,2024-01-04 08:00:00,0.0,0.0
82,2024-01-04 09:00:00,19.864,0.09
83,2024-01-04 10:00:00,28.55,0.13
84,2024-01-04 11:00:00,4.85,0.022
85,2024-01-04 12:00:00,0.0,0.0
86,2024-01-04 13:00:00,0.0,0.0
87,2024-01-04 14:00:00,2.334,0.011
88,2024-01-04 15:00:00,0.0,0.0
89,2024-01-04 16:00:00,0.0,0.0
90,2024-01-04 17:00:00,0.0,0.0
91,2024-01-04 18:00:00,0.0,0.0
92,2024-01-04 19:00:00,0.0,0.0
93,2024-01-04 20:00:00,0.0,0.0
94,2024-01-04 21:00:00,0.0,0.0
95,2024-01-04 22:00:00,0.0,0.0
96,2024-01-04 23:00:00,0.0,0.0
97,2024-01-05 00:00:00,0.0,0.0
98,2024-01-05 01:00:00,0.0,0.0
99,2024-01-05 02:00:00,0.0,0.0
100,2024-01-05 03:00:00,0.0,0.0
101,2024-01-05 04:00:00,0.0,0.0
102,2024-01-05 05:00:00,0.0,0.0
103,2024-01-05 06:00:00,0.0,0.0
104,2024-01-05 07:00:00,0.0,0.0
105,2024-01-05 08:00:00,0.0,0.0
106,2024-01-05 09:00:00,0.0,0.0
107,2024-01-05 10:00:00,0.0,0.0
108,2024-01-05 11:00:00,0.0,0.0
109,2024-01-05 12:00:00,0.0,0.0
110,2024-01-05 13:00:00,0.0,0.0
111,2024-01-05 14:00:00,0.0,0.0
112,2024-01-05 15:00:00,0.0,0.0
113,2024-01-05 16:00:00,0.0,0.0
114,2024-01-05 17:00:00,0.0,0.0
115,2024-01-05 18:00:00,0.0,0.0
116,2024-01-05 19:00:00,0.0,0.0
117,2024-01-05 20:00:00,0.0,0.0
118,2024-01-05 21:00:00,0.0,0.0
119,2024-01-05 22:00:00,0.0,0.0
120,2024-01-05 23:00:00,0.0,0.0
121,2024-01-06 00:00:00,0.0,0.0
122,2024-01-06 01:00:00,0.0,0.0
123,2024-01-06 02:00:00,0.0,0.0
124,2024-01-06 03:00:00,0.0,0.0
125,2024-01-06 04:00:00,0.0,0.0
126,2024-01-06 05:00:00,0.0,0.0
127,2024-01-06 06:00:00,0.0,0.0
128,2024-01-06 07:00:00,0.0,0.0
129,2024-01-06 08:00:00,9.269,0.042
130,2024-01-06 09:00:00,0.617,0.003
131,2024-01-06 10:00:00,0.0,0.0
132,2024-01-06 11:00:00,0.0,0.0
133,2024-01-06 12:00:00,0.0,0.0
134,2024-01-06 13:00:00,0.0,0.0
135,2024-01-06 14:00:00,0.0,0.0
136,2024-01-06 15:00:00,0.0,0.0
137,2024-01-06 16:00:00,0.0,0.0
138,2024-01-06 17:00:00,0.0,0.0
139,2024-01-06 18:00:00,0.0,0.0
140,2024-01-06 19:00:00,0.0,0.0
141,2024-01-06 20:00:00,0.0,0.0
142,2024-01-06 21:00:00,0.0,0.0
143,2024-01-06 22:00:00,0.0,0.0
144,2024-01-06 23:00:00,0.0,0.0
145,2024-01-07 00:00:00,0.0,0.0
146,2024-01-07 01:00:00,0.0,0.0
147,2024-01-07 02:00:00,0.0,0.0
148,2024-01-07 03:00:00,0.0,0.0
149,2024-01-07 04:00:00,0.0,0.0
150,2024-01-07 05:00:00,0.0,0.0
151,2024-01-07 06:00:00,0.0,0.0
152,2024-01-07 07:00:00,0.0,0.0
153,2024-01-07 08:00:00,2.058,0.009
154,2024-01-07 09:00:00,0.0,0.0
155,2024-01-07 10:00:00,0.0,0.0
156,2024-01-07 11:00:00,0.0,0.0
157,2024-01-07 12:00:00,0.0,0.0
158,2024-01-07 13:00:00,0.0,0.0
159,2024-01-07 14:00:00,20.349,0.093
160,2024-01-07 15:00:00,0.0,0.0
161,2024-01-07 16:00:00,0.0,0.0
162,2024-01-07 17:00:00,0.0,0.0
163,2024-01-07 18:00:00,0.0,0.0
164,2024-01-07 19:00:00,0.0,0.0
165,2024-01-07 20:00:00,0.0,0.0
166,2024-01-07 21:00:00,0.0,0.0
167,2024-01-07 22:00:00,0.0,0.0
168,2024-01-07 23:00:00,0.0,0.0
169,2024-01-08 00:00:00,0.0,0.0
170,2024-01-08 01:00:00,0.0,0.0
171,2024-01-08 02:00:00,0.0,0.0
172,2024-01-08 03:00:00,0.0,0.0
173,2024-01-08 04:00:00,0.0,0.0
174,2024-01-08 05:00:00,0.0,0.0
175,2024-01-08 06:00:00,0.0,0.0
176,2024-01-08 07:00:00,0.0,0.0
177,2024-01-08 08:00:00,3.261,0.015
178,2024-01-08 09:00:00,4.29,0.02
179,2024-01-08 10:00:00,7.512,0.034
180,2024-01-08 11:00:00,5.422,0.025
181,2024-01-08 12:00:00,6.6,0.03
182,2024-01-08 13:00:00,9.703,0.044
183,2024-01-08 14:00:00,10.522,0.048
184,2024-01-08 15:00:00,0.0,0.0
185,2024-01-08 16:00:00,0.0,0.0
186,2024-01-08 17:00:00,0.0,0.0
187,2024-01-08 18:00:00,0.0,0.0
188,2024-01-08 19:00:00,0.0,0.0
189,2024-01-08 20:00:00,0.0,0.0
190,2024-01-08 21:00:00,0.0,0.0
191,2024-01-08 22:00:00,0.0,0.0
192,2024-01-08 23:00:00,0.0,0.0
193,2024-01-09 00:00:00,0.0,0.0
194,2024-01-09 01:00:00,0.0,0.0
195,2024-01-09 02:00:00,0.0,0.0
196,2024-01-09 03:00:00,0.0,0.0
197,2024-01-09 04:00:00,0.0,0.0
198,2024-01-09 05:00:00,0.0,0.0
199,2024-01-09 06:00:00,0.0,0.0
200,2024-01-09 07:00:00,0.0,0.0
201,2024-01-09 08:00:00,14.593,0.066
202,2024-01-09 09:00:00,26.114,0.119
203,2024-01-09 10:00:00,33.811,0.154
204,2024-01-09 11:00:00,86.905,0.396
205,2024-01-09 12:00:00,104.637,0.476
206,2024-01-09 13:00:00,21.214,0.097
207,2024-01-09 14:00:00,19.175,0.087
208,2024-01-09 15:00:00,0.0,0.0
209,2024-01-09 16:00:00,0.0,0.0
210,2024-01-09 17:00:00,0.0,0.0
211,2024-01-09 18:00:00,0.0,0.0
212,2024-01-09 19:00:00,0.0,0.0
213,2024-01-09 20:00:00,0.0,0.0
214,2024-01-09 21:00:00,0.0,0.0
215,2024-01-09 22:00:00,0.0,0.0
216,2024-01-09 23:00:00,0.0,0.0
217,2024-01-10 00:00:00,0.0,0.0
218,2024-01-10 01:00:00,0.0,0.0
219,2024-01-10 02:00:00,0.0,0.0
220,2024-01-10 03:00:00,0.0,0.0
221,2024-01-10 04:00:00,0.0,0.0
222,2024-01-10 05:00:00,0.0,0.0
223,2024-01-10 06:00:00,0.0,0.0
224,2024-01-10 07:00:00,0.0,0.0
225,2024-01-10 08:00:00,5.01,0.023
226,2024-01-10 09:00:00,5.012,0.023
227,2024-01-10 10:00:00,11.999,0.055
228,2024-01-10 11:00:00,3.626,0.017
229,2024-01-10 12:00:00,21.306,0.097
230,2024-01-10 13:00:00,43.049,0.196
231,2024-01-10 14:00:00,50.48,0.23
232,2024-01-10 15:00:00,0.0,0.0
233,2024-01-10 16:00:00,0.0,0.0
234,2024-01-10 17:00:00,0.0,0.0
235,2024-01-10 18:00:00,0.0,0.0
236,2024-01-10 19:00:00,0.0,0.0
237,2024-01-10 20:00:00,0.0,0.0
238,2024-01-10 21:00:00,0.0,0.0
239,2024-01-10 22:00:00,0.0,0.0
240,2024-01-10 23:00:00,0.0,0.0
241,2024-01-11 00:00:00,0.0,0.0
242,2024-01-11 01:00:00,0.0,0.0
243,2024-01-11 02:00:00,0.0,0.0
244,2024-01-11 03:00:00,0.0,0.0
245,2024-01-11 04:00:00,0.0,0.0
246,2024-01-11 05:00:00,0.0,0.0
247,2024-01-11 06:00:00,0.0,0.0
248,2024-01-11 07:00:00,0.0,0.0
249,2024-01-11 08:00:00,25.307,0.115
250,2024-01-11 09:00:00,36.393,0.166
251,2024-01-11 10:00:00,42.121,0.192
252,2024-01-11 11:00:00,17.361,0.079
253,2024-01-11 12:00:00,62.836,0.286
254,2024-01-11 13:00:00,35.053,0.16
255,2024-01-11 14:00:00,18.496,0.084
256,2024-01-11 15:00:00,0.0,0.0
257,2024-01-11 16:00:00,0.0,0.0
258,2024-01-11 17:00:00,0.0,0.0
259,2024-01-11 18:00:00,0.0,0.0
260,2024-01-11 19:00:00,0.0,0.0
261,2024-01-11 20:00:00,0.0,0.0
262,2024-01-11 21:00:00,0.0,0.0
263,2024-01-11 22:00:00,0.0,0.0
264,2024-01-11 23:00:00,0.0,0.0
265,2024-01-12 00:00:00,0.0,0.0
266,2024-01-12 01:00:00,0.0,0.0
267,2024-01-12 02:00:00,0.0,0.0
268,2024-01-12 03:00:00,0.0,0.0
269,2024-01-12 04:00:00,0.0,0.0
270,2024-01-12 05:00:00,0.0,0.0
271,2024-01-12 06:00:00,0.0,0.0
272,2024-01-12 07:00:00,0.0,0.0
273,2024-01-12 08:00:00,4.976,0.023
274,2024-01-12 09:00:00,7.204,0.033
275,2024-01-12 10:00:00,26.43,0.12
276,2024-01-12 11:00:00,39.405,0.179
277,2024-01-12 12:00:00,84.244,0.384
278,2024-01-12 13:00:00,13.93,0.063
279,2024-01-12 14:00:00,8.278,0.038
280,2024-01-12 15:00:00,0.0,0.0
281,2024-01-12 16:00:00,0.0,0.0
282,2024-01-12 17:00:00,0.0,0.0
283,2024-01-12 18:00:00,0.0,0.0
284,2024-01-12 19:00:00,0.0,0.0
285,2024-01-12 20:00:00,0.0,0.0
286,2024-01-12 21:00:00,0.0,0.0
287,2024-01-12 22:00:00,0.0,0.0
288,2024-01-12 23:00:00,0.0,0.0
289,2024-01-13 00:00:00,0.0,0.0
290,2024-01-13 01:00:00,0.0,0.0
291,2024-01-13 02:00:00,0.0,0.0
292,2024-01-13 03:00:00,0.0,0.0
293,2024-01-13 04:00:00,0.0,0.0
294,2024-01-13 05:00:00,0.0,0.0
295,2024-01-13 06:00:00,0.0,0.0
296,2024-01-13 07:00:00,0.0,0.0
297,2024-01-13 08:00:00,25.639,0.117
298,2024-01-13 09:00:00,54.572,0.248
299,2024-01-13 10:00:00,21.871,0.1
300,2024-01-13 11:00:00,3.874,0.018
301,2024-01-13 12:00:00,4.079,0.019
302,2024-01-13 13:00:00,10.538,0.048
303,2024-01-13 14:00:00,1.195,0.005
304,2024-01-13 15:00:00,0.002,0.0
305,2024-01-13 16:00:00,0.0,0.0
306,2024-01-13 17:00:00,0.0,0.0
307,2024-01-13 18:00:00,0.0,0.0
308,2024-01-13 19:00:00,0.0,0.0
309,2024-01-13 20:00:00,0.0,0.0
310,2024-01-13 21:00:00,0.0,0.0
311,2024-01-13 22:00:00,0.0,0.0
312,2024-01-13 23:00:00,0.0,0.0
313,2024-01-14 00:00:00,0.0,0.0
314,2024-01-14 01:00:00,0.0,0.0
315,2024-01-14 02:00:00,0.0,0.0
316,2024-01-14 03:00:00,0.0,0.0
317,2024-01-14 04:00:00,0.0,0.0
318,2024-01-14 05:00:00,0.0,0.0
319,2024-01-14 06:00:00,0.0,0.0
320,2024-01-14 07:00:00,0.0,0.0
321,2024-01-14 08:00:00,56.388,0.257
322,2024-01-14 09:00:00,115.937,0.528
323,2024-01-14 10:00:00,152.285,0.693
324,2024-01-14 11:00:00,171.992,0.783
325,2024-01-14 12:00:00,168.914,0.769
326,2024-01-14 13:00:00,151.523,0.69
327,2024-01-14 14:00:00,29.265,0.133
328,2024-01-14 15:00:00,0.01,0.0
329,2024-01-14 16:00:00,0.0,0.0
330,2024-01-14 17:00:00,0.0,0.0
331,2024-01-14 18:00:00,0.0,0.0
332,2024-01-14 19:00:00,0.0,0.0
333,2024-01-14 20:00:00,0.0,0.0
334,2024-01-14 21:00:00,0.0,0.0
335,2024-01-14 22:00:00,0.0,0.0
336,2024-01-14 23:00:00,0.0,0.0
337,2024-01-15 00:00:00,0.0,0.0
338,2024-01-15 01:00:00,0.0,0.0
339,2024-01-15 02:00:00,0.0,0.0
340,2024-01-15 03:00:00,0.0,0.0
341,2024-01-15 04:00:00,0.0,0.0
342,2024-01-15 05:00:00,0.0,0.0
343,2024-01-15 06:00:00,0.0,0.0
344,2024-01-15 07:00:00,0.0,0.0
345,2024-01-15 08:00:00,8.374,0.038
346,2024-01-15 09:00:00,24.735,0.113
347,2024-01-15 10:00:00,32.913,0.15
348,2024-01-15 11:00:00,15.91,0.072
349,2024-01-15 12:00:00,7.499,0.034
350,2024-01-15 13:00:00,11.05,0.05
351,2024-01-15 14:00:00,28.016,0.128
352,2024-01-15 15:00:00,0.019,0.0
353,2024-01-15 16:00:00,0.0,0.0
354,2024-01-15 17:00:00,0.0,0.0
355,2024-01-15 18:00:00,0.0,0.0
356,2024-01-15 19:00:00,0.0,0.0
357,2024-01-15 20:00:00,0.0,0.0
358,2024-01-15 21:00:00,0.0,0.0
359,2024-01-15 22:00:00,0.0,0.0
360,2024-01-15 23:00:00,0.0,0.0
361,2024-01-16 00:00:00,0.0,0.0
362,2024-01-16 01:00:00,0.0,0.0
363,2024-01-16 02:00:00,0.0,0.0
364,2024-01-16 03:00:00,0.0,0.0
365,2024-01-16 04:00:00,0.0,0.0
366,2024-01-16 05:00:00,0.0,0.0
367,2024-01-16 06:00:00,0.0,0.0
368,2024-01-16 07:00:00,0.0,0.0
369,2024-01-16 08:00:00,20.774,0.095
370,2024-01-16 09:00:00,29.085,0.132
371,2024-01-16 10:00:00,6.848,0.031
372,2024-01-16 11:00:00,4.018,0.018
373,2024-01-16 12:00:00,28.802,0.131
374,2024-01-16 13:00:00,5.394,0.025
375,2024-01-16 14:00:00,1.403,0.006
376,2024-01-16 15:00:00,0.025,0.0
377,2024-01-16 16:00:00,0.0,0.0
378,2024-01-16 17:00:00,0.0,0.0
379,2024-01-16 18:00:00,0.0,0.0
380,2024-01-16 19:00:00,0.0,0.0
381,2024-01-16 20:00:00,0.0,0.0
382,2024-01-16 21:00:00,0.0,0.0
383,2024-01-16 22:00:00,0.0,0.0
384,2024-01-16 23:00:00,0.0,0.0
385,2024-01-17 00:00:00,0.0,0.0
386,2024-01-17 01:00:00,0.0,0.0
387,2024-01-17 02:00:00,0.0,0.0
388,2024-01-17 03:00:00,0.0,0.0
389,2024-01-17 04:00:00,0.0,0.0
390,2024-01-17 05:00:00,0.0,0.0
391,2024-01-17 06:00:00,0.0,0.0
392,2024-01-17 07:00:00,0.0,0.0
393,2024-01-17 08:00:00,7.402,0.034
394,2024-01-17 09:00:00,3.881,0.018
395,2024-01-17 10:00:00,5.04,0.023
396,2024-01-17 11:00:00,7.232,0.033
397,2024-01-17 12:00:00,6.843,0.031
398,2024-01-17 13:00:00,5.26,0.024
399,2024-01-17 14:00:00,3.307,0.015
400,2024-01-17 15:00:00,0.034,0.0
401,2024-01-17 16:00:00,0.0,0.0
402,2024-01-17 17:00:00,0.0,0.0
403,2024-01-17 18:00:00,0.0,0.0
404,2024-01-17 19:00:00,0.0,0.0
405,2024-01-17 20:00:00,0.0,0.0
406,2024-01-17 21:00:00,0.0,0.0
407,2024-01-17 22:00:00,0.0,0.0
408,2024-01-17 23:00:00,0.0,0.0
409,2024-01-18 00:00:00,0.0,0.0
410,2024-01-18 01:00:00,0.0,0.0
411,2024-01-18 02:00:00,0.0,0.0
412,2024-01-18 03:00:00,0.0,0.0
413,2024-01-18 04:00:00,0.0,0.0
414,2024-01-18 05:00:00,0.0,0.0
415,2024-01-18 06:00:00,0.0,0.0
416,2024-01-18 07:00:00,0.0,0.0
417,2024-01-18 08:00:00,14.892,0.068
418,2024-01-18 09:00:00,23.788,0.108
419,2024-01-18 10:00:00,29.96,0.136
420,2024-01-18 11:00:00,31.527,0.144
421,2024-01-18 12:00:00,29.235,0.133
422,2024-01-18 13:00:00,26.633,0.121
423,2024-01-18 14:00:00,26.655,0.121
424,2024-01-18 15:00:00,0.784,0.004
425,2024-01-18 16:00:00,0.0,0.0
426,2024-01-18 17:00:00,0.0,0.0
427,2024-01-18 18:00:00,0.0,0.0
428,2024-01-18 19:00:00,0.0,0.0
429,2024-01-18 20:00:00,0.0,0.0
430,2024-01-18 21:00:00,0.0,0.0
431,2024-01-18 22:00:00,0.0,0.0
432,2024-01-18 23:00:00,0.0,0.0
433,2024-01-19 00:00:00,0.0,0.0
434,2024-01-19 01:00:00,0.0,0.0
435,2024-01-19 02:00:00,0.0,0.0
436,2024-01-19 03:00:00,0.0,0.0
437,2024-01-19 04:00:00,0.0,0.0
438,2024-01-19 05:00:00,0.0,0.0
439,2024-01-19 06:00:00,0.0,0.0
440,2024-01-19 07:00:00,0.0,0.0
441,2024-01-19 08:00:00,20.352,0.093
442,2024-01-19 09:00:00,35.935,0.164
443,2024-01-19 10:00:00,42.503,0.193
444,2024-01-19 11:00:00,44.697,0.203
445,2024-01-19 12:00:00,39.236,0.179
446,2024-01-19 13:00:00,38.104,0.173
447,2024-01-19 14:00:00,57.613,0.262
448,2024-01-19 15:00:00,7.355,0.033
449,2024-01-19 16:00:00,0.0,0.0
450,2024-01-19 17:00:00,0.0,0.0
451,2024-01-19 18:00:00,0.0,0.0
452,2024-01-19 19:00:00,0.0,0.0
453,2024-01-19 20:00:00,0.0,0.0
454,2024-01-19 21:00:00,0.0,0.0
455,2024-01-19 22:00:00,0.0,0.0
456,2024-01-19 23:00:00,0.0,0.0
457,2024-01-20 00:00:00,0.0,0.0
458,2024-01-20 01:00:00,0.0,0.0
459,2024-01-20 02:00:00,0.0,0.0
460,2024-01-20 03:00:00,0.0,0.0
461,2024-01-20 04:00:00,0.0,0.0
462,2024-01-20 05:00:00,0.0,0.0
463,2024-01-20 06:00:00,0.0,0.0
464,2024-01-20 07:00:00,0.0,0.0
465,2024-01-20 08:00:00,24.097,0.11
466,2024-01-20 09:00:00,14.553,0.066
467,2024-01-20 10:00:00,12.812,0.058
468,2024-01-20 11:00:00,8.357,0.038
469,2024-01-20 12:00:00,12.944,0.059
470,2024-01-20 13:00:00,9.866,0.045
471,2024-01-20 14:00:00,30.836,0.14
472,2024-01-20 15:00:00,32.08,0.146
473,2024-01-20 16:00:00,0.0,0.0
474,2024-01-20 17:00:00,0.0,0.0
475,2024-01-20 18:00:00,0.0,0.0
476,2024-01-20 19:00:00,0.0,0.0
477,2024-01-20 20:00:00,0.0,0.0
478,2024-01-20 21:00:00,0.0,0.0
479,2024-01-20 22:00:00,0.0,0.0
480,2024-01-20 23:00:00,0.0,0.0
481,2024-01-21 00:00:00,0.0,0.0
482,2024-01-21 01:00:00,0.0,0.0
483,2024-01-21 02:00:00,0.0,0.0
484,2024-01-21 03:00:00,0.0,0.0
485,2024-01-21 04:00:00,0.0,0.0
486,2024-01-21 05:00:00,0.0,0.0
487,2024-01-21 06:00:00,0.0,0.0
488,2024-01-21 07:00:00,0.0,0.0
489,2024-01-21 08:00:00,9.164,0.042
490,2024-01-21 09:00:00,18.063,0.082
491,2024-01-21 10:00:00,52.019,0.237
492,2024-01-21 11:00:00,54.883,0.25
493,2024-01-21 12:00:00,47.371,0.216
494,2024-01-21 13:00:00,37.636,0.171
495,2024-01-21 14:00:00,31.569,0.144
496,2024-01-21 15:00:00,5.37,0.024
497,2024-01-21 16:00:00,0.0,0.0
498,2024-01-21 17:00:00,0.0,0.0
499,2024-01-21 18:00:00,0.0,0.0
500,2024-01-21 19:00:00,0.0,0.0
501,2024-01-21 20:00:00,0.0,0.0
502,2024-01-21 21:00:00,0.0,0.0
503,2024-01-21 22:00:00,0.0,0.0
504,2024-01-21 23:00:00,0.0,0.0
505,2024-01-22 00:00:00,0.0,0.0
506,2024-01-22 01:00:00,0.0,0.0
507,2024-01-22 02:00:00,0.0,0.0
508,2024-01-22 03:00:00,0.0,0.0
509,2024-01-22 04:00:00,0.0,0.0
510,2024-01-22 05:00:00,0.0,0.0
511,2024-01-22 06:00:00,0.0,0.0
512,2024-01-22 07:00:00,0.0,0.0
513,2024-01-22 08:00:00,23.558,0.107
514,2024-01-22 09:00:00,37.183,0.169
515,2024-01-22 10:00:00,48.02,0.219
516,2024-01-22 11:00:00,47.906,0.218
517,2024-01-22 12:00:00,40.57,0.185
518,2024-01-22 13:00:00,32.328,0.147
519,2024-01-22 14:00:00,15.422,0.07
520,2024-01-22 15:00:00,3.506,0.016
521,2024-01-22 16:00:00,0.0,0.0
522,2024-01-22 17:00:00,0.0,0.0
523,2024-01-22 18:00:00,0.0,0.0
524,2024-01-22 19:00:00,0.0,0.0
525,2024-01-22 20:00:00,0.0,0.0
526,2024-01-22 21:00:00,0.0,0.0
527,2024-01-22 22:00:00,0.0,0.0
528,2024-01-22 23:00:00,0.0,0.0
529,2024-01-23 00:00:00,0.0,0.0
530,2024-01-23 01:00:00,0.0,0.0
531,2024-01-23 02:00:00,0.0,0.0
532,2024-01-23 03:00:00,0.0,0.0
533,2024-01-23 04:00:00,0.0,0.0
534,2024-01-23 05:00:00,0.0,0.0
535,2024-01-23 06:00:00,0.0,0.0
536,2024-01-23 07:00:00,0.0,0.0
537,2024-01-23 08:00:00,2.2,0.01
538,2024-01-23 09:00:00,3.496,0.016
539,2024-01-23 10:00:00,11.382,0.052
540,2024-01-23 11:00:00,9.688,0.044
541,2024-01-23 12:00:00,31.883,0.145
542,2024-01-23 13:00:00,11.201,0.051
543,2024-01-23 14:00:00,16.864,0.077
544,2024-01-23 15:00:00,1.604,0.007
545,2024-01-23 16:00:00,0.0,0.0
546,2024-01-23 17:00:00,0.0,0.0
547,2024-01-23 18:00:00,0.0,0.0
548,2024-01-23 19:00:00,0.0,0.0
549,2024-01-23 20:00:00,0.0,0.0
550,2024-01-23 21:00:00,0.0,0.0
551,2024-01-23 22:00:00,0.0,0.0
552,2024-01-23 23:00:00,0.0,0.0
553,2024-01-24 00:00:00,0.0,0.0
554,2024-01-24 01:00:00,0.0,0.0
555,2024-01-24 02:00:00,0.0,0.0
556,2024-01-24 03:00:00,0.0,0.0
557,2024-01-24 04:00:00,0.0,0.0
558,2024-01-24 05:00:00,0.0,0.0
559,2024-01-24 06:00:00,0.0,0.0
560,2024-01-24 07:00:00,0.0,0.0
561,2024-01-24 08:00:00,6.316,0.029
562,2024-01-24 09:00:00,24.842,0.113
563,2024-01-24 10:00:00,66.656,0.303
564,2024-01-24 11:00:00,46.812,0.213
565,2024-01-24 12:00:00,54.783,0.249
566,2024-01-24 13:00:00,25.955,0.118
567,2024-01-24 14:00:00,20.628,0.094
568,2024-01-24 15:00:00,9.226,0.042
569,2024-01-24 16:00:00,0.0,0.0
570,2024-01-24 17:00:00,0.0,0.0
571,2024-01-24 18:00:00,0.0,0.0
572,2024-01-24 19:00:00,0.0,0.0
573,2024-01-24 20:00:00,0.0,0.0
574,2024-01-24 21:00:00,0.0,0.0
575,2024-01-24 22:00:00,0.0,0.0
576,2024-01-24 23:00:00,0.0,0.0
577,2024-01-25 00:00:00,0.0,0.0
578,2024-01-25 01:00:00,0.0,0.0
579,2024-01-25 02:00:00,0.0,0.0
580,2024-01-25 03:00:00,0.0,0.0
581,2024-01-25 04:00:00,0.0,0.0
582,2024-01-25 05:00:00,0.0,0.0
583,2024-01-25 06:00:00,0.0,0.0
584,2024-01-25 07:00:00,0.0,0.0
585,2024-01-25 08:00:00,4.295,0.02
586,2024-01-25 09:00:00,15.408,0.07
587,2024-01-25 10:00:00,34.525,0.157
588,2024-01-25 11:00:00,47.903,0.218
589,2024-01-25 12:00:00,35.542,0.162
590,2024-01-25 13:00:00,20.319,0.093
591,2024-01-25 14:00:00,3.411,0.016
592,2024-01-25 15:00:00,0.508,0.002
593,2024-01-25 16:00:00,0.0,0.0
594,2024-01-25 17:00:00,0.0,0.0
595,2024-01-25 18:00:00,0.0,0.0
596,2024-01-25 19:00:00,0.0,0.0
597,2024-01-25 20:00:00,0.0,0.0
598,2024-01-25 21:00:00,0.0,0.0
599,2024-01-25 22:00:00,0.0,0.0
600,2024-01-25 23:00:00,0.0,0.0
601,2024-01-26 00:00:00,0.0,0.0
602,2024-01-26 01:00:00,0.0,0.0
603,2024-01-26 02:00:00,0.0,0.0
604,2024-01-26 03:00:00,0.0,0.0
605,2024-01-26 04:00:00,0.0,0.0
606,2024-01-26 05:00:00,0.0,0.0
607,2024-01-26 06:00:00,0.0,0.0
